Timestamp,Type,Version,MessageLen,HandshakeType,HandshakeLen,HandshakeVersion,Random,SessionIDLen,SessionID,CipherSuiteLen,ExtensionLen,SNI,OSCP,CipherSuites,CompressMethods,SignatureAlgs,SupportedGroups,SupportedPoints,ALPNs,Ja3,SrcIP,DstIP,SrcMAC,DstMAC,SrcPort,DstPort
1514931771.629294,22,771,147,1,143,771,5a4c063a43f7e2d85cdf9158ee6ca658b802fb8f520894e2ea46388e931d750b,0,,42,60,github.com,false,(60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4),(0),(1025-1281-513-1027-1283-515-514),(23-24),(0),(),4d7a28d6f2263ed61de88ca66eb011e3,10.1.2.102,192.30.253.112,00:23:ae:48:b6:1d,1c:17:d3:f8:4a:bb,49994,443
1514931772.855948,22,771,162,1,158,771,5a4c063c3de203ed1e0a64be42f8cc28c77bc80c6f80e3a708ae7c2db304a310,0,,42,75,raw.githubusercontent.com,false,(60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4),(0),(1025-1281-513-1027-1283-515-514),(23-24),(0),(),4d7a28d6f2263ed61de88ca66eb011e3,10.1.2.102,151.101.0.133,00:23:ae:48:b6:1d,1c:17:d3:f8:4a:bb,49996,443
1515207718.499364,22,771,153,1,149,771,5a503c26b692caf5551b8493b13990c44d436e16513088ef6a2942a714f94886,0,,42,66,mitchandgina.com,false,(60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4),(0),(1025-1281-513-1027-1283-515-514),(23-24),(0),(),4d7a28d6f2263ed61de88ca66eb011e3,10.1.6.103,69.16.236.186,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,50710,443
1515523967.436068,22,771,151,1,147,771,5a550f7e82e477d7efb89a6298b5570aa6d11e3415afec7c4e6380f6293d86c4,0,,42,64,rendomunza.gdn,false,(60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4),(0),(1025-1281-513-1027-1283-515-514),(23-24),(0),(),4d7a28d6f2263ed61de88ca66eb011e3,10.1.9.103,146.148.124.166,00:23:ae:48:b6:1d,1c:17:d3:f8:4a:bb,49227,443
1515523968.162797,22,771,183,1,179,771,5a550f7fd2104a3ba14344fd24b5e05ce02c6c14bc9e20db7e77424fe22fe0e8,32,d3e23323fa00437116f0a36c7abb3b0985eed652ccfdd1dede786bf26c8625c8,42,64,rendomunza.gdn,false,(60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4),(0),(1025-1281-513-1027-1283-515-514),(23-24),(0),(),4d7a28d6f2263ed61de88ca66eb011e3,10.1.9.103,146.148.124.166,00:23:ae:48:b6:1d,1c:17:d3:f8:4a:bb,49229,443
1515524268.732644,22,771,183,1,179,771,5a5510ac75e4f50da652a37c78df1ae14a843027e30557a8e811afcf898ab703,32,d3e23323fa00437116f0a36c7abb3b0985eed652ccfdd1dede786bf26c8625c8,42,64,rendomunza.gdn,false,(60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4),(0),(1025-1281-513-1027-1283-515-514),(23-24),(0),(),4d7a28d6f2263ed61de88ca66eb011e3,10.1.9.103,146.148.124.166,00:23:ae:48:b6:1d,1c:17:d3:f8:4a:bb,49230,443
1515524269.175129,22,771,183,1,179,771,5a5510acbc0d7d42ad45ced5988d562ce2c554d761a46553bbf9a2f07325e324,32,252e6212c082ebdec934df8f90a02a6131cbae8b6215b65eea0cfdc7942f716c,42,64,rendomunza.gdn,false,(60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4),(0),(1025-1281-513-1027-1283-515-514),(23-24),(0),(),4d7a28d6f2263ed61de88ca66eb011e3,10.1.9.103,146.148.124.166,00:23:ae:48:b6:1d,1c:17:d3:f8:4a:bb,49231,443
1515524569.796948,22,771,183,1,179,771,5a5511d9ef06291f6202dfb3c76b7af3f5e1adec626b849836ee8363c3ad46ec,32,252e6212c082ebdec934df8f90a02a6131cbae8b6215b65eea0cfdc7942f716c,42,64,rendomunza.gdn,false,(60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4),(0),(1025-1281-513-1027-1283-515-514),(23-24),(0),(),4d7a28d6f2263ed61de88ca66eb011e3,10.1.9.103,146.148.124.166,00:23:ae:48:b6:1d,1c:17:d3:f8:4a:bb,49232,443
1515524570.231704,22,771,183,1,179,771,5a5511d9358afa8d6cd44908d27d0e68aeafc098e7501ddb81cfabd924fccb49,32,3408754a369a75202cc8910649e62c38bd92939ac4f859b4f81c544c8a96e029,42,64,rendomunza.gdn,false,(60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4),(0),(1025-1281-513-1027-1283-515-514),(23-24),(0),(),4d7a28d6f2263ed61de88ca66eb011e3,10.1.9.103,146.148.124.166,00:23:ae:48:b6:1d,1c:17:d3:f8:4a:bb,49233,443
1515524870.947032,22,771,183,1,179,771,5a55130666716a05e1357bb15e6c0a7f1278acd8bb28beb5c7065332cbdbe8d6,32,3408754a369a75202cc8910649e62c38bd92939ac4f859b4f81c544c8a96e029,42,64,rendomunza.gdn,false,(60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4),(0),(1025-1281-513-1027-1283-515-514),(23-24),(0),(),4d7a28d6f2263ed61de88ca66eb011e3,10.1.9.103,146.148.124.166,00:23:ae:48:b6:1d,1c:17:d3:f8:4a:bb,49238,443
